https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x20_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x20_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x20_P2.00mm_Horizontal/,fzkcnph2ph2x2p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x20_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x20_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x20_P2.00mm_Vertical/,fzkcnph2ph2x2p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x20_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x20_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x20_P2.00mm_Vertical_SMD/,fzkcnph2ph2x2p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x21_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x21_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x21_P2.00mm_Horizontal/,fzkcnph2ph2x21p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x21_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x21_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x21_P2.00mm_Vertical/,fzkcnph2ph2x21p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x21_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x21_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x21_P2.00mm_Vertical_SMD/,fzkcnph2ph2x21p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x22_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x22_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x22_P2.00mm_Horizontal/,fzkcnph2ph2x22p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x22_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x22_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x22_P2.00mm_Vertical/,fzkcnph2ph2x22p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x22_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x22_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x22_P2.00mm_Vertical_SMD/,fzkcnph2ph2x22p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x23_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x23_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x23_P2.00mm_Horizontal/,fzkcnph2ph2x23p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x23_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x23_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x23_P2.00mm_Vertical/,fzkcnph2ph2x23p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x23_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x23_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x23_P2.00mm_Vertical_SMD/,fzkcnph2ph2x23p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x24_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x24_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x24_P2.00mm_Horizontal/,fzkcnph2ph2x24p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x24_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x24_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x24_P2.00mm_Vertical/,fzkcnph2ph2x24p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x24_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x24_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x24_P2.00mm_Vertical_SMD/,fzkcnph2ph2x24p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x25_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x25_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x25_P2.00mm_Horizontal/,fzkcnph2ph2x25p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x25_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x25_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x25_P2.00mm_Vertical/,fzkcnph2ph2x25p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x25_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x25_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x25_P2.00mm_Vertical_SMD/,fzkcnph2ph2x25p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x26_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x26_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x26_P2.00mm_Horizontal/,fzkcnph2ph2x26p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x26_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x26_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x26_P2.00mm_Vertical/,fzkcnph2ph2x26p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x26_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x26_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x26_P2.00mm_Vertical_SMD/,fzkcnph2ph2x26p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x27_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x27_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x27_P2.00mm_Horizontal/,fzkcnph2ph2x27p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x27_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x27_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x27_P2.00mm_Vertical/,fzkcnph2ph2x27p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x27_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x27_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x27_P2.00mm_Vertical_SMD/,fzkcnph2ph2x27p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x28_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x28_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x28_P2.00mm_Horizontal/,fzkcnph2ph2x28p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x28_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x28_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x28_P2.00mm_Vertical/,fzkcnph2ph2x28p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x28_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x28_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x28_P2.00mm_Vertical_SMD/,fzkcnph2ph2x28p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x29_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x29_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x29_P2.00mm_Horizontal/,fzkcnph2ph2x29p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x29_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x29_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x29_P2.00mm_Vertical/,fzkcnph2ph2x29p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x29_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x29_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x29_P2.00mm_Vertical_SMD/,fzkcnph2ph2x29p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x30_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x30_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x30_P2.00mm_Horizontal/,fzkcnph2ph2x3p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x30_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x30_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x30_P2.00mm_Vertical/,fzkcnph2ph2x3p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x30_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x30_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x30_P2.00mm_Vertical_SMD/,fzkcnph2ph2x3p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x31_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x31_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x31_P2.00mm_Horizontal/,fzkcnph2ph2x31p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x31_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x31_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x31_P2.00mm_Vertical/,fzkcnph2ph2x31p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x31_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x31_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x31_P2.00mm_Vertical_SMD/,fzkcnph2ph2x31p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x32_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x32_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x32_P2.00mm_Horizontal/,fzkcnph2ph2x32p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x32_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x32_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x32_P2.00mm_Vertical/,fzkcnph2ph2x32p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x32_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x32_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x32_P2.00mm_Vertical_SMD/,fzkcnph2ph2x32p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x33_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x33_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x33_P2.00mm_Horizontal/,fzkcnph2ph2x33p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x33_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x33_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x33_P2.00mm_Vertical/,fzkcnph2ph2x33p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x33_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x33_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x33_P2.00mm_Vertical_SMD/,fzkcnph2ph2x33p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x34_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x34_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x34_P2.00mm_Horizontal/,fzkcnph2ph2x34p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x34_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x34_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x34_P2.00mm_Vertical/,fzkcnph2ph2x34p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x34_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x34_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x34_P2.00mm_Vertical_SMD/,fzkcnph2ph2x34p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x35_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x35_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x35_P2.00mm_Horizontal/,fzkcnph2ph2x35p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x35_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x35_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x35_P2.00mm_Vertical/,fzkcnph2ph2x35p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x35_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x35_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x35_P2.00mm_Vertical_SMD/,fzkcnph2ph2x35p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x36_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x36_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x36_P2.00mm_Horizontal/,fzkcnph2ph2x36p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x36_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x36_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x36_P2.00mm_Vertical/,fzkcnph2ph2x36p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x36_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x36_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x36_P2.00mm_Vertical_SMD/,fzkcnph2ph2x36p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x37_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x37_p2.00mm_horizontal
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x37_P2.00mm_Horizontal/,fzkcnph2ph2x37p2h
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x37_P2.00mm_Vertical/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x37_p2.00mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x37_P2.00mm_Vertical/,fzkcnph2ph2x37p2f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x37_P2.00mm_Vertical_SMD/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x37_p2.00mm_vertical_smd
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x37_P2.00mm_Vertical_SMD/,fzkcnph2ph2x37p2fsm
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_PinHeader_2.00mm/PinHeader_2x38_P2.00mm_Horizontal/,footprint-kicad-kicad-footprints-connector_pinheader_2.00mm-pinheader_2x38_p2.00mm_horizontal
